unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P324,D154,IMG_3286.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1QGNg-mKYY4BOfTeY8xn4Fz6bkDyRaXJU/view?usp=drivesdk,image/jpeg,1536,2048,902698,2025:03:11 17:52:40,2025-03-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A daughter seated at a nail salon station having her nails painted by a technician; other customers and staff in the background,4,Individual daughter,UNKNOWN,A daughter getting a manicure at a nail salon,2023-2026 TODAY,Everyday life; Growing older; Milestones,GOOD,,,,6,5,6,6,4,CANDIDATE,"A small girl dwarfed by a grown-up salon chair, hand out on the cushion. Reads as one of the first grown-up-ritual outings; the salon interior is well lit but busy."
P325,D155,IMG_3287.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1jcnfDsMDjD_S2ltLfa6YWWC24lVKdrI-/view?usp=drivesdk,image/jpeg,1536,2048,788333,2025:03:12 17:21:42,2025-03-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,An older daughter seated at a nail salon station with a technician working on her nails under a UV lamp,2,Individual daughter,UNKNOWN,A daughter getting her nails done at the salon the day after her sister's visit,2023-2026 TODAY,Everyday life; Growing older; Sisterhood,GOOD,,,,6,5,5,5,4,ARCHIVE,"Companion frame to the previous day's salon photo, same room and setup with the other daughter. Keep one of the two unless the pairing is used deliberately."
P326,D156,IMG_1043.HEIC.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1D--MDLwByZ-hQR9ORzABK0Mg8bCmkzYb/view?usp=drivesdk,image/jpeg,2048,1536,867450,2025:03:15 16:13:47,2025-03-15,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A youth basketball team of about eleven children in white and green jerseys with three adult coaches standing behind them; the father appears to be one of the adults at back,15,Other,UNKNOWN,End-of-season youth basketball team photo indoors,2023-2026 TODAY,Sports; School; Everyday life,GOOD,,,,6,4,5,3,3,ARCHIVE,"Formal team lineup in a hall; a daughter is presumably in the row but cannot be identified with confidence, and the father reads as one of the coaches."
P327,D157,IMG_8629.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1cB49WmFeVeqaiss3u2D3jxdTTOIJDx1J/view?usp=drivesdk,image/jpeg,2104,1535,1535495,2025:04:13 10:32:22,2025-04-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"About ten girls in youth lacrosse uniforms with sticks, moving together on a turf field; coaches and parents on the sideline",11,Other,UNKNOWN,A girls' youth lacrosse game or practice on a turf field,2023-2026 TODAY,Sports; School; Everyday life,GOOD,,,,6,5,5,5,4,ARCHIVE,Action-adjacent field shot of a swarm of small players with sticks; no family member is clearly identifiable in the pack.
P328,D158,IMG_8632.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/10dQ3P2PTf4wkCM-p9e98bLaEpIzuNipb/view?usp=drivesdk,image/jpeg,1121,1545,1009953,2025:04:13 11:52:12,2025-04-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A young daughter in a pink beanie, purple fleece and gloves standing at the sideline fence holding a lacrosse stick",1,Individual daughter,UNKNOWN,"The youngest daughter on the sideline at a cold lacrosse practice or game, holding her own stick",2023-2026 TODAY,Sports; Everyday life; Milestones,GOOD,,,,7,6,6,6,6,CANDIDATE,"Solo portrait of the smallest player, stick nearly as tall as she is, water bottle on the bench behind. Clean light and a genuinely uncertain expression."
P329,D159,IMG_8659.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1bjJPden-uiDH4VG_VCOTltwvSH357A4P/view?usp=drivesdk,image/jpeg,1536,2048,1110528,2025:04:18 11:52:27,2025-04-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother in a cap reading MOM of GIRLS, cheek to cheek in a selfie with a beaming daughter wearing a rainbow candy-bead necklace",2,Mother + daughters,UNKNOWN,"Outdoor selfie of mother and daughter, the girl grinning with a candy necklace on",2023-2026 TODAY,Motherhood; Parenthood; Everyday life; Humor,GOOD,,,,7,9,7,7,8,STRONG_CANDIDATE,"Enormous open-mouthed grin from the daughter against her mother's cheek, and the cap literally spells out the household. Bright natural light, tight crop."
P330,D160,IMG_3659.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/12Zeuz3jAZifOXQW7R-t8qJI35Nhp3ZIx/view?usp=drivesdk,image/jpeg,1536,2048,1577346,2025:04:20 11:32:31,2025-04-20,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother, the father wearing bunny ears and holding the youngest daughter, and the two older daughters (one also in bunny ears) posed outdoors on grass",5,Family of five,UNKNOWN,"Easter Sunday family portrait in the yard, dressed up and wearing bunny ears",2023-2026 TODAY,Holidays; Family of five; Humor,GOOD,,,,7,6,6,5,6,CANDIDATE,"Full family in Easter clothes with the father gamely wearing bunny ears while holding the youngest. Posed, but the adults playing along gives it some warmth."
P331,D161,IMG_8817.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1svQ03775bWNDprA63T0VvGv8err7R-7B/view?usp=drivesdk,image/jpeg,2048,1536,864393,2025:05:03 10:51:13,2025-05-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother between two daughters, all three cheek to cheek in a close selfie; the younger girl is missing her front teeth",3,Mother + daughters,UNKNOWN,"Close selfie of mother and two daughters, dressed up indoors in bright window light",2023-2026 TODAY,Motherhood; Sisterhood; Everyday life,GOOD,,,,7,8,6,5,7,STRONG_CANDIDATE,"Three faces filling the frame, all laughing, gap-toothed grin on the younger girl dating the year precisely. Taken on the same dressed-up day as the church-steps frames."
P332,D162,IMG_3830.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1zWOKJ7f-iT9ErwQxDIxA-yQMUYbsYRmn/view?usp=drivesdk,image/jpeg,1536,2048,739228,2025:05:03 12:21:38,2025-05-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A man in a tan suit and a woman standing with four girls in dresses in a bright tiled hall; one girl wears a formal white dress and veil-less white outfit,6,Extended family,UNKNOWN,"A formal church-related celebration — the white dress and setting suggest a First Communion, though this is not confirmed by anything visible in the frame",2023-2026 TODAY,Milestones; Extended family; Holidays; Growing older,GOOD,,,,5,5,7,5,5,CANDIDATE,"Group of relatives lined up against a window wall in a parish hall; the adults here are not the parents. Backlit and squinting, but it anchors the day as a religious milestone."
P333,D163,IMG_3837.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1o0qlMBWGCoJ_C8IuP1otYGSbWwjCrUZl/view?usp=drivesdk,image/jpeg,1614,2048,938819,2025:05:03 12:25:17,2025-05-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother, the father in a tan suit and sunglasses, and the three daughters on the steps of a brick church, the middle-sized girl in a long white dress",5,Family of five,UNKNOWN,Family portrait on the church steps after what appears to be a First Communion or similar church milestone for one daughter,2023-2026 TODAY,Milestones; Family of five; Parenthood; Growing older,GOOD,,,,7,7,9,7,8,STRONG_CANDIDATE,"All five dressed up on the church steps with one daughter in the white ceremonial dress — the clearest milestone frame of the batch. Posed and squinting into sun, but unambiguous."
P334,D164,IMG_8825.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1HzEtp0oMcKOs71fqpsXyGnPeg_CODmyT/view?usp=drivesdk,image/jpeg,1536,2048,1247368,2025:05:03 16:06:23,2025-05-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father in sunglasses and a tan shirt and the mother in a dark top, cheek to cheek in a selfie outdoors among trees",2,Couple,UNKNOWN,Couple selfie in their dressed-up clothes on the day of the church celebration,2023-2026 TODAY,Marriage; Growing together; Growing older,GOOD,,,,7,6,5,4,6,CANDIDATE,"The two of them alone for a second in the middle of a family occasion, still in their good clothes. Pleasant but another arm's-length selfie."
P335,D165,IMG_8887.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1UvORhI-saSwiKAhPeWxRYYwbSXDCyHet/view?usp=drivesdk,image/jpeg,2048,1536,1252851,2025:05:11 10:02:49,2025-05-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother in a t-shirt with two daughters pressed in on either side, selfie at an outdoor field with other people in the background",3,Mother + daughters,UNKNOWN,"Selfie at an outdoor sports field or park event, apparently on Mother's Day weekend",2023-2026 TODAY,Motherhood; Sports; Everyday life,GOOD,,,,6,7,6,5,6,CANDIDATE,"Sun-squinting field-side selfie, both girls in team shirts and grinning against their mother. One of three photos from the same day."
P336,D166,IMG_3908.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Mcxuf6ZO41Q7Yci62K23oLPiUsHs2z2F/view?usp=drivesdk,image/jpeg,1536,2048,1333287,2025:05:11 14:06:20,2025-05-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The mother in sunglasses seated on a bench outdoors with the three daughters lined up beside her in bright spring clothes,4,Mother + daughters,UNKNOWN,"Posed portrait of mother with all three daughters on a bench, apparently Mother's Day",2023-2026 TODAY,Motherhood; Family of five; Everyday life,GOOD,,,,7,6,6,4,5,CANDIDATE,"Classic Mother's Day lineup, all four on one bench in green and pink. Clean and cheerful, compositionally conventional."
P337,D167,IMG_1537.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Aim5weCBGCz6Jt1rl1YVAiEGxLEzc6IX/view?usp=drivesdk,image/jpeg,1918,2048,1385219,2025:05:11 15:44:17,2025-05-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother reclining in a patio chair reading a handmade card, with a young daughter in a swimsuit beside her, mouth open mid-shout",2,Mother + daughters,UNKNOWN,Mother reading a card from her daughter on the back porch while the girl reacts,2023-2026 TODAY,Motherhood; Home; Everyday life; Humor,GOOD,,,,5,8,7,8,7,STRONG_CANDIDATE,"Wholly unposed: the mother is actually reading the card while the daughter yells something at her from a foot away. Dim porch light and awkward framing, but the moment is real."
P338,D168,IMG_9006.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1uCmiyVKHQwh5hhMehX-vLcomimJ6T6gR/view?usp=drivesdk,image/jpeg,1536,2048,1315664,2025:06:03 19:09:45,2025-06-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother and father cheek to cheek in a selfie, both wearing JR. LIONS lacrosse team shirts, at a crowded outdoor field event",2,Couple,UNKNOWN,Couple selfie in team gear at a youth lacrosse event or team party,2023-2026 TODAY,Sports; Growing together; Everyday life; The life we built,GOOD,,,,7,6,6,5,5,CANDIDATE,"Both parents in matching club lacrosse shirts on the sideline — the sports-parent era rendered as a couple portrait. Bright, sharp, background full of tents and drink coolers."
P339,D169,IMG_9058.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1FHl3NFNE4aO8n4rDF7pSDGkwrOJ5cct2/view?usp=drivesdk,image/jpeg,1536,2048,1850664,2025:06:05 08:03:39,2025-06-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Two of the daughters standing on a driveway in summer dresses, throwing peace signs, with a small chalkboard sign propped on the pavement in front of them",2,Sisters,UNKNOWN,Posed end-of-school-year photo on the driveway with a hand-lettered chalkboard sign,2023-2026 TODAY,School; Sisterhood; Milestones; Everyday life,GOOD,,,,7,6,6,4,4,CANDIDATE,"Bright, cleanly lit driveway shot of the two younger sisters mugging with peace signs; the chalkboard text is too small to read at this size."
P340,D170,IMG_9132.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1oq59fsO8csJ7naz7ock0TB2R9gkqvbeK/view?usp=drivesdk,image/jpeg,1536,2284,1031300,2025:06:18 08:01:55,2025-06-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother standing on the front steps between two daughters, holding a small chalkboard sign that reads SUMMER",3,Mother + daughters,UNKNOWN,Last-day-of-school / first-day-of-summer marker photo at the front door,2023-2026 TODAY,School; Motherhood; Milestones; Home,GOOD,,,,7,6,7,4,5,CANDIDATE,"The annual doorway ritual shot: mother flanked by two daughters, both girls nearly her height already, which is the quiet point of the frame."
P341,D171,IMG_9140.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Iyrxe8uByvpmi7ZWBxQeX-fXwKJyM_wF/view?usp=drivesdk,image/jpeg,1536,2048,1217899,2025:06:18 14:38:55,2025-06-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Two daughters in swimsuits standing arm-in-arm on a wet pool deck,2,Sisters,UNKNOWN,"Poolside on a summer afternoon, posing together after swimming",2023-2026 TODAY,Sisterhood; Everyday life; Home,GOOD,,,,7,6,5,4,4,CANDIDATE,"Hot, high-sun poolside snapshot of the two older girls with arms around each other; harsh midday light but the closeness reads."
P342,D172,IMG_2133.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1hvsD9LGa6aMdr40dz2rdD5ICcIW93d39/view?usp=drivesdk,image/jpeg,2048,1536,1558084,2025:06:22 11:14:17,2025-06-22,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A full girls' lacrosse team in orange jerseys arranged in rows on a turf field, with two adult coaches at the ends",26,Friends,UNKNOWN,End-of-season team photo for a girls' lacrosse squad,2023-2026 TODAY,Sports; Friendship,GOOD,,,,6,3,4,2,2,ARCHIVE,Standard posed team portrait; family members are not individually identifiable at this scale. Useful only as context for the lacrosse thread.
P343,D173,IMG_7862.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rUpQ4KTf2s57s_VdtzFrQmbcvb-MjBIj/view?usp=drivesdk,image/jpeg,1536,2048,1373284,2025:06:22 11:17:37,2025-06-22,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother in a baseball cap with two daughters on a turf field, one daughter in an orange lacrosse uniform holding a small trophy",3,Mother + daughters,UNKNOWN,"After a lacrosse tournament, posing with a trophy on the sideline",2023-2026 TODAY,Sports; Motherhood; Milestones,GOOD,,,,6,6,6,4,4,CANDIDATE,Trophy-in-hand moment with mom and the younger sister who came to watch; sun is behind them so faces are a little flat.
P344,D174,IMG_9221.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ctR0uxrbJqZ6UaJ1QchGX0FlTatfwrf2/view?usp=drivesdk,image/jpeg,1536,2048,667393,2025:06:29 11:33:54,2025-06-29,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"All three daughters standing knee-deep in ocean surf, the oldest with her arms around the two younger ones",3,Sisters,UNKNOWN,Swimming at the ocean during a summer trip,2023-2026 TODAY,Sisterhood; Vacations; Adventure,GOOD,,,,7,7,6,6,6,STRONG_CANDIDATE,"Three sisters braced together against the waves, the oldest visibly in charge of the other two; wind and spray give it real texture."
P345,D175,IMG_9275.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GgNvDA2RpIQMcRnpihTeAX6IGLNNRAvV/view?usp=drivesdk,image/jpeg,1536,2048,602305,2025:07:04 18:32:08,2025-07-04,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father, shirtless in a ball cap, standing on a lake dock with all three daughters in red-white-and-blue swimsuits clustered around him",4,Father + daughters,UNKNOWN,"Fourth of July at the lake, posing on the dock before swimming",2023-2026 TODAY,Fatherhood; Vacations; Holidays; Family of five,GOOD,,,BURST_06,7,7,7,6,7,STRONG_CANDIDATE,"Dad on the dock with all three girls in patriotic suits, the youngest tucked in front of him; open water and hills behind make a clean, warm frame."
P346,D176,IMG_9284.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1gKEGquRAYI0bLRq9ZsXxvxf72a0UAGY_/view?usp=drivesdk,image/jpeg,1536,2048,670885,2025:07:04 18:32:39,2025-07-04,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The mother standing on the same lake dock with all three daughters,4,Mother + daughters,UNKNOWN,"Fourth of July at the lake, the matching dock photo with mom",2023-2026 TODAY,Motherhood; Vacations; Holidays; Family of five,GOOD,,,BURST_06,7,6,6,5,6,CANDIDATE,"Companion frame to the father-and-daughters dock shot from the same afternoon; useful as a pair, slightly stiffer posing than its twin."
P347,D177,IMG_2237.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1r-aRMWfXzfhVEbyl85nus8ocAzidA-Ts/view?usp=drivesdk,image/jpeg,2048,1536,1698757,2025:07:05 16:24:10,2025-07-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Backs of several adults seated on a hillside overlooking a lake, one in a white cap, one holding a small American flag; the lake, a white house and boats fill most of the frame",4,Other,UNKNOWN,"Watching something over the lake on the holiday weekend, likely fireworks or a boat parade, from a hillside above the shore",2023-2026 TODAY,Vacations; Holidays; Everyday life,GOOD,,,,5,4,4,5,3,ARCHIVE,"Mostly a place photo: lake, cottage and boats with unidentifiable backs of heads in the foreground. Good establishing shot of the lake location, not a people frame."
P348,D178,IMG_9313.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rMiWkFO_94_OMAktTe_YVgUmI2Y90N-v/view?usp=drivesdk,image/jpeg,1536,2048,1539989,2025:07:05 20:48:56,2025-07-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"All three daughters standing barefoot on a lawn by the lake, each holding a large red heart-shaped award plaque; the oldest wears a novelty headband, and a boy is partly cut off at the left edge",3,Sisters,UNKNOWN,"Awards night at a lake camp or club; each girl holds the plaque she was given, one reading 'Best Sportsmanship'",2023-2026 TODAY,Milestones; Sisterhood; Vacations; Friendship,GOOD,,,,6,7,8,7,7,STRONG_CANDIDATE,All three girls holding hand-painted awards with their names on them at the lake; the specificity of the plaques makes this a real milestone frame rather than a generic group pose.
P349,D179,IMG_9383.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1xxnEJ_C-rH9CpXo3FFKoZ7oURKtnmM3W/view?usp=drivesdk,image/jpeg,1145,1558,333158,2025:07:12 16:53:43,2025-07-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A screenshot of a social-media video: a girls' lacrosse team in navy uniforms huddled together with sticks raised overhead, watermarked @nxtlacrosse",8,Other,UNKNOWN,Screenshot of a lacrosse organization's posted video of a pre-game team huddle,2023-2026 TODAY,Sports,GOOD,,,,3,3,3,2,2,ARCHIVE,"Not an original photograph — a saved screenshot of someone else's Instagram video, with app chrome visible. Family members are not identifiable in it."
P350,D180,IMG_9386.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1eOipV-ZeX0cJL1z9lXPq6iVwPmGrUiX4/view?usp=drivesdk,image/jpeg,1536,2048,830198,2025:07:12 21:07:40,2025-07-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father seated indoors, laughing, with dozens of small jewel stickers stuck all over his bald head and face; a daughter's hands are reaching in to place more, and the mother stands beside him",3,Other,UNKNOWN,The girls decorating dad's bald head with rhinestone stickers while he sits and takes it,2023-2026 TODAY,Humor; Fatherhood; Chaos; Everyday life,GOOD,,,,6,9,8,10,9,HERO,"Completely unrepeatable: dad's shaved head covered in gem stickers, hands still working on him, everyone laughing. Indoor light is mediocre and it doesn't matter."
P351,D181,IMG_9396.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/13nL7kvmGoCjM02dERkF2fIbxIUUEjdMK/view?usp=drivesdk,image/jpeg,2048,1536,1379714,2025:07:13 15:14:52,2025-07-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,A large group of girls in white camp shirts posed in rows on a grass field with several adult coaches standing at the back,30,Friends,UNKNOWN,Group photo at the end of a summer lacrosse camp or clinic,2023-2026 TODAY,Sports; Friendship,GOOD,,,,5,3,3,2,2,ARCHIVE,Wide posed camp group shot; faces are too small to identify family members. Context only.
P352,D182,IMG_2326.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1fdHitvG83Z0LG4Srf3tJ_4c65XbJtiuH/view?usp=drivesdk,image/jpeg,1538,2048,1899433,2025:07:13 15:17:58,2025-07-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother, one daughter in a NXT lacrosse pinnie holding her stick, and the father, standing in front of a lacrosse goal on a grass field",3,Family of three,UNKNOWN,Both parents posing with their daughter in front of the goal after a tournament game,2023-2026 TODAY,Sports; Parenthood; Milestones; Growing together,GOOD,,,,7,6,7,5,6,CANDIDATE,Both parents came to the tournament and framed her in the goal — a clean picture of the sideline-parent era of this family.
P353,D183,IMG_2386.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/170T5MDK6uLryGfIB_JhHxwuQ9HSLdkTt/view?usp=drivesdk,image/jpeg,2048,1536,702970,2025:07:16 16:32:18,2025-07-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Black-and-white close-up of one daughter's face in profile-ish three-quarter view, hair wet and braided, looking off past the camera",1,Individual daughter,UNKNOWN,"UNKNOWN — a quiet unposed portrait, apparently outdoors near water",2023-2026 TODAY,Growing older; Everyday life,GOOD,,,,8,8,6,8,8,STRONG_CANDIDATE,"The only true portrait in this batch: tight black-and-white frame of one of the middle-aged-child faces, pensive and unaware of the lens. Holds a screen easily."
P354,D184,IMG_9640.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/12WafJzyM3kIhIpF_3OAizxpdOEujn_0K/view?usp=drivesdk,image/jpeg,2048,1536,1193204,2025:08:02 15:44:43,2025-08-02,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"A crowded selfie on a covered hayride wagon: the mother taking the photo, the father in sunglasses leaning in, an older man and woman on the bench opposite, and several girls",8,Extended family,UNKNOWN,Riding a covered farm wagon together with grandparents-aged relatives,2023-2026 TODAY,Extended family; Vacations; Everyday life; Family growth,GOOD,,,,5,7,6,6,5,CANDIDATE,"Chaotic arm's-length wagon selfie with three generations crammed into frame; distorted and off-kilter, but it captures the whole group in one shot."
P355,D185,IMG_4675.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1MTS2ZiFx6hxOmE2VlZ5GYHcBYZhyUHNt/view?usp=drivesdk,image/jpeg,1536,2048,1072295,2025:08:02 16:00:01,2025-08-02,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,All three daughters standing in a row inside a blooming sunflower field taller than the youngest,3,Sisters,UNKNOWN,Visiting a sunflower field in late summer,2023-2026 TODAY,Sisterhood; Vacations; Everyday life,GOOD,,,,7,6,5,7,6,CANDIDATE,"Strong setting — the sunflowers dwarf the youngest and stair-step with the girls' heights, which makes the age gaps legible."
P356,D186,IMG_4965.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1BMypF81g0Ur4cRQj8zSGXufaQDf05Y5h/view?usp=drivesdk,image/jpeg,2486,1536,1087530,2025:09:04 18:49:31,2025-09-04,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The whole family seated along a table under a gold number-5 balloon and HAPPY B-DAY letters: mother, father and the three daughters, with a small cake in front of the birthday girl",5,Family of five,UNKNOWN,The youngest daughter's fifth birthday at home,2023-2026 TODAY,Milestones; Family of five; Holidays; Home; Parenthood,GOOD,,,,6,7,8,6,7,STRONG_CANDIDATE,"Dated birthday marker for the youngest — the gold '5' pins her age, which anchors the family timeline. Everyone in one frame at the same table."
P357,D187,IMG_9266.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/13m47K49R_eVcKPjnp6Eo9Fdhl0G5H988/view?usp=drivesdk,image/jpeg,1536,2048,709980,2025:10:04 18:46:26,2025-10-04,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother and two daughters leaning in behind a lit birthday cake in a dark kitchen, faces lit from below by the candles",3,Mother + daughters,UNKNOWN,"Birthday candles being lit before the song, in a darkened room",2023-2026 TODAY,Milestones; Motherhood; Home; Holidays,GOOD,,,,6,8,7,7,7,STRONG_CANDIDATE,"Candlelight-only exposure with the three faces glowing over the cake; noisy and dim by design, and the warmth of it is the whole point."
P358,D188,IMG_0686.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ZiLnYkm1Y2-pb_5hlsG3m1uWTTgB8KuU/view?usp=drivesdk,image/jpeg,2048,1536,887093,2025:10:08 19:44:16,2025-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The father and all three daughters at a dining table under HAPPY B-DAY balloons, the girls wearing hair towels and robes, a plate of pastries in front of them",4,Father + daughters,UNKNOWN,"A birthday morning at home — spa-style hair towels, robes and a pastry on the table under the balloon letters",2023-2026 TODAY,Milestones; Fatherhood; Home; Humor,GOOD,,,,6,7,7,7,6,CANDIDATE,Dad squeezed in among three girls in towel-turbans; the domestic silliness of a birthday-morning routine reads clearly.
P359,D189,IMG_3635.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vFS5jJ7q1uS9W4jaBrfZafhWSl4VshO6/view?usp=drivesdk,image/jpeg,2048,1365,1030457,2025:10:18 13:24:06,2025-10-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Field hockey game action: several players in white and navy uniforms converging on the ball, sticks down",8,Other,UNKNOWN,A youth field hockey match in progress,2023-2026 TODAY,Sports; School,GOOD,,,,6,4,5,4,4,CANDIDATE,Mid-play action frame with a player in white driving the ball; which player is family is not determinable from this crop.
